016622|INARI-C22|0.005|0.000|0.000|0.000|0.00|0
016623|INARI-C23|0.005|0.000|0.000|0.000|0.00|0
016624|INARI-C24|0.005|0.000|0.000|0.000|0.00|0
016625|INARI-C25|0.005|0.000|0.000|0.000|0.00|0
016626|INARI-C26|0.055|0.000|0.000|0.000|0.00|0
016627|INARI-C27|0.050|0.050|0.050|0.000|0.00|9,220
016628|INARI-C28|0.040|0.045|0.050|+0.010|+25.00|10,482
016629|INARI-C29|0.090|0.090|0.090|0.000|0.00|1,000
016630|INARI-C30|0.075|0.000|0.000|0.000|0.00|0
016631|INARI-C31|0.150|0.150|0.150|0.000|0.00|30,818
016632|INARI-C32|0.155|0.155|0.155|0.000|0.00|3,700
016633|INARI-C33|0.310|0.000|0.000|0.000|0.00|0
016634|INARI-C34|0.105|0.105|0.105|0.000|0.00|2,037
016635|INARI-C35|0.085|0.085|0.085|0.000|0.00|2,378
016636|INARI-C36|0.095|0.105|0.105|+0.010|+10.53|200
0166WB|INARI-WB|1.110|1.110|1.120|+0.010|+0.90|1,803
2607|INCKEN|0.620|0.625|0.635|+0.015|+2.42|619
0094|INIX|0.055|0.055|0.055|0.000|0.00|67,135
0094WA|INIX-WA|0.025|0.025|0.025|0.000|0.00|7,650
0147|INNITY|0.615|0.580|0.560|-0.055|-8.94|1,600
6262|INNO|0.750|0.750|0.740|-0.010|-1.33|1,256
3379|INSAS|0.775|0.780|0.785|+0.010|+1.29|3,054
3379PA|INSAS-PA|0.975|0.975|0.975|0.000|0.00|20
3379WB|INSAS-WB|0.085|0.080|0.090|+0.005|+5.88|4,248
0192|INTA|0.275|0.270|0.270|-0.005|-1.82|697
1961|IOICORP|4.530|4.490|4.530|0.000|0.00|8,371
196119|IOICORP-C19|0.050|0.055|0.055|+0.005|+10.00|4
5249|IOIPG|1.520|1.520|1.510|-0.010|-0.66|4,397
5249CU|IOIPG-CU|0.045|0.000|0.000|0.000|0.00|0
5249CV|IOIPG-CV|0.185|0.000|0.000|0.000|0.00|0
5673|IPMUDA|0.500|0.000|0.000|0.000|0.00|0
5107|IQGROUP|1.220|1.220|1.210|-0.010|-0.82|290
8834|IREKA|0.555|0.000|0.000|0.000|0.00|0
8834WB|IREKA-WB|0.005|0.000|0.000|0.000|0.00|0
7183|IRETEX|0.130|0.125|0.125|-0.005|-3.85|1,740
7183LA|IRETEX-LA|0.015|0.015|0.015|0.000|0.00|1,000
7183WA|IRETEX-WA|0.005|0.000|0.000|0.000|0.00|0
0010|IRIS|0.140|0.140|0.135|-0.005|-3.57|176,600
9393|ITRONIC|0.100|0.000|0.000|0.000|0.00|0
5175|IVORY|0.220|0.210|0.210|-0.010|-4.55|2,700
1589|IWCITY|0.715|0.725|0.710|-0.005|-0.70|199,967
7223|JADI|0.035|0.035|0.035|0.000|0.00|2,005
0024|JAG|0.050|0.050|0.050|0.000|0.00|86,931
0024WA|JAG-WA|0.005|0.005|0.005|0.000|0.00|1,292
0024WB|JAG-WB|0.010|0.000|0.000|0.000|0.00|0
4723|JAKS|0.700|0.705|0.710|+0.010|+1.43|300,613
4723WB|JAKS-WB|0.350|0.355|0.365|+0.015|+4.29|33,215
8648|JASKITA|0.115|0.000|0.000|0.000|0.00|0
7152|JAYCORP|0.850|0.855|0.870|+0.020|+2.35|700
0058|JCBNEXT|1.510|1.540|1.500|-0.010|-0.66|398
5161|JCY|0.210|0.210|0.205|-0.005|-2.38|4,367
8931|JERASIA|0.375|0.365|0.365|-0.010|-2.67|420
9083|JETSON|0.190|0.180|0.185|-0.005|-2.63|549
0146|JFTECH|0.790|0.000|0.000|0.000|0.00|0
0127|JHM|1.160|1.160|1.130|-0.030|-2.59|11,538
8923|JIANKUN|0.325|0.300|0.300|-0.025|-7.69|300
8923WA|JIANKUN-WA|0.075|0.000|0.000|0.000|0.00|0
6769|JKGLAND|0.080|0.075|0.080|0.000|0.00|2,404
03003|JMEDU|0.535|0.000|0.000|0.000|0.00|0
7043|JMR|0.960|0.000|0.000|0.000|0.00|0
3441|JOHAN|0.090|0.090|0.090|0.000|0.00|3,300
7167|JOHOTIN|1.430|1.430|1.390|-0.040|-2.80|8,881
4383|JTIASA|0.575|0.575|0.580|+0.005|+0.87|13,725
0111|K1|0.240|0.240|0.235|-0.005|-2.08|39,895
0111WC|K1-WC|0.110|0.110|0.105|-0.005|-4.55|2,910
0193|KAB|0.225|0.225|0.215|-0.010|-4.44|4,179
8672|KAMDAR|0.290|0.000|0.000|0.000|0.00|0
0170|KANGER|0.040|0.040|0.045|+0.005|+12.50|9,563
0170WA|KANGER-WA|0.020|0.015|0.020|0.000|0.00|1,020
5247|KAREX|0.425|0.420|0.420|-0.005|-1.18|60,437
0054|KARYON|0.135|0.135|0.135|0.000|0.00|262
7216|KAWAN|1.750|1.780|1.800|+0.050|+2.86|935
3115|KBUNAI|0.080|0.085|0.080|0.000|0.00|16,589
3115WC|KBUNAI-WC|0.020|0.020|0.025|+0.005|+25.00|10,204
7199|KEINHIN|0.630|0.000|0.000|0.000|0.00|0
7323|KEN|0.700|0.000|0.000|0.000|0.00|0
6483|KENANGA|0.555|0.555|0.555|0.000|0.00|176
7161|KERJAYA|1.270|1.280|1.240|-0.030|-2.36|1,583
7161CJ|KERJAYA-CJ|0.020|0.000|0.000|0.000|0.00|0
7161WB|KERJAYA-WB|0.205|0.205|0.200|-0.005|-2.44|2,350
9334|KESM|9.750|9.600|9.620|-0.130|-1.33|200
0143|KEYASIC|0.110|0.110|0.110|0.000|0.00|56,104
6491|KFIMA|1.650|1.650|1.650|0.000|0.00|75
8303|KFM|0.160|0.000|0.000|0.000|0.00|0
0151|KGB|1.250|1.240|1.270|+0.020|+1.60|13,976
0151WA|KGB-WA|0.735|0.730|0.740|+0.005|+0.68|6,205
0036|KGROUP|0.040|0.040|0.045|+0.005|+12.50|362
0036WB|KGROUP-WB|0.010|0.005|0.010|0.000|0.00|9,005
6203|KHEESAN|0.600|0.585|0.630|+0.030|+5.00|370
7062|KHIND|1.700|1.730|1.730|+0.030|+1.76|25
6211|KIALIM|0.225|0.220|0.220|-0.005|-2.22|400
3522|KIANJOO|3.060|3.050|3.050|-0.010|-0.33|4,823
5371|KIMHIN|1.170|1.200|1.200|+0.030|+2.56|226
5171|KIMLUN|1.220|1.220|1.220|0.000|0.00|1,144
5171WA|KIMLUN-WA|0.310|0.265|0.310|0.000|0.00|2
5060|KINSTEL|0.005|0.000|0.000|0.000|0.00|0
5280|KIPREIT|0.835|0.835|0.845|+0.010|+1.20|1,138
9466|KKB|1.240|1.230|1.220|-0.020|-1.61|5,236
5235SS|KLCC|7.800|7.840|7.800|0.000|0.00|4,396
2445|KLK|24.800|24.560|24.820|+0.020|+0.08|5,709
2445C2|KLK-C2|0.140|0.000|0.000|0.000|0.00|0
2453|KLUANG|3.600|3.600|3.550|-0.050|-1.39|31
5027|KMLOONG|1.290|1.280|1.300|+0.010|+0.78|1,356
5027WB|KMLOONG-WB|0.240|0.245|0.245|+0.005|+2.08|175
7164|KNM|0.105|0.105|0.100|-0.005|-4.76|77,777
7164WB|KNM-WB|0.015|0.015|0.015|0.000|0.00|6,203
5035|KNUSFOR|0.430|0.460|0.470|+0.040|+9.30|399
6971|KOBAY|1.500|1.440|1.440|-0.060|-4.00|15
7017|KOMARK|0.190|0.190|0.205|+0.015|+7.89|34,461
7017WB|KOMARK-WB|0.030|0.025|0.030|0.000|0.00|6,033
7153|KOSSAN|3.730|3.740|3.780|+0.050|+1.34|7,116
7153CY|KOSSAN-CY|0.010|0.000|0.000|0.000|0.00|0
7153CZ|KOSSAN-CZ|0.150|0.000|0.000|0.000|0.00|0
0002|KOTRA|1.790|1.750|1.800|+0.010|+0.56|112
5878|KPJ|1.040|1.040|1.030|-0.010|-0.96|44,016
5878CR|KPJ-CR|0.020|0.000|0.000|0.000|0.00|0
5878CS|KPJ-CS|0.030|0.000|0.000|0.000|0.00|0
7130|KPOWER|0.400|0.000|0.000|0.000|0.00|0
5843|KPS|1.330|1.330|1.330|0.000|0.00|4,005
9121|KPSCB|0.510|0.510|0.510|0.000|0.00|7,267
1996|KRETAM|0.410|0.400|0.395|-0.015|-3.66|4,295
0176|KRONO|0.620|0.620|0.620|0.000|0.00|34,899
3476|KSENG|4.700|4.680|4.690|-0.010|-0.21|488
5038|KSL|0.905|0.915|0.910|+0.005|+0.55|18,788
5192|KSSC|0.555|0.555|0.560|+0.005|+0.90|23,924
5172|KSTAR|0.080|0.075|0.085|+0.005|+6.25|133
5172WA|KSTAR-WA|0.020|0.010|0.010|-0.010|-50.00|5,000
4847|KTB|0.070|0.065|0.065|-0.005|-7.14|1,276
0180|KTC|0.180|0.180|0.180|0.000|0.00|5,220
6874|KUB|0.450|0.450|0.445|-0.005|-1.11|33,428
2186|KUCHAI|1.610|1.610|1.610|0.000|0.00|418
6572|KWANTAS|0.830|0.000|0.000|0.000|0.00|0
8362|KYM|0.340|0.335|0.335|-0.005|-1.47|1
3174|L&G|0.155|0.150|0.150|-0.005|-3.23|11,291
3794|LAFMSIA|2.000|2.030|2.350|+0.350|+17.50|42,730
0018|LAMBO|0.145|0.145|0.145|0.000|0.00|10,773
1643|LANDMRK|0.480|0.470|0.465|-0.015|-3.13|518
7006|LATITUD|4.030|4.030|4.050|+0.020|+0.50|1,135
9385|LAYHONG|0.440|0.445|0.430|-0.010|-2.27|52,669
9385WA|LAYHONG-WA|0.200|0.195|0.195|-0.005|-2.50|16,297
9326|LBALUM|0.485|0.490|0.490|+0.005|+1.03|340
8494|LBICAP|0.815|0.810|0.805|-0.010|-1.23|150
5789|LBS|0.680|0.680|0.665|-0.015|-2.21|6,894
5789PA|LBS-PA|0.840|0.845|0.840|0.000|0.00|220
5789WB|LBS-WB|0.250|0.220|0.240|-0.010|-4.00|1,530
5284|LCTITAN|4.340|4.330|4.390|+0.050|+1.15|3,289
9628|LEBTECH|0.860|0.860|0.860|0.000|0.00|3
8079|LEESK|0.950|0.950|0.940|-0.010|-1.05|1,179
5232|LEONFB|0.485|0.490|0.485|0.000|0.00|1,388
8745|LEWEKO|0.150|0.150|0.150|0.000|0.00|200
8745WB|LEWEKO-WB|0.055|0.000|0.000|0.000|0.00|0
7170|LFECORP|0.105|0.140|0.090|-0.015|-14.29|11
3573|LIENHOE|0.280|0.275|0.275|-0.005|-1.79|1,487
7089|LIIHEN|2.670|2.670|2.760|+0.090|+3.37|1,548
8486|LIONFIB|0.440|0.470|0.435|-0.005|-1.14|456
4235|LIONIND|0.520|0.525|0.565|+0.045|+8.65|351,689
6645|LITRAK|4.330|4.350|4.330|0.000|0.00|602
0182|LKL|0.110|0.000|0.000|0.000|0.00|0
7126|LONBISC|0.415|0.420|0.420|+0.005|+1.20|112,685
7126WA|LONBISC-WA|0.040|0.000|0.000|0.000|0.00|0
8621|LPI|16.260|16.300|16.200|-0.060|-0.37|196
9881|LSTEEL|0.270|0.280|0.270|0.000|0.00|1,980
7085|LTKM|1.260|1.250|1.210|-0.050|-3.97|1,171
5068|LUSTER|0.080|0.080|0.080|0.000|0.00|3,300
5068WA|LUSTER-WA|0.030|0.000|0.000|0.000|0.00|0
5068WB|LUSTER-WB|0.040|0.000|0.000|0.000|0.00|0
5143|LUXCHEM|0.550|0.555|0.555|+0.005|+0.91|2,091
0075|LYC|0.330|0.325|0.330|0.000|0.00|165
9199|LYSAGHT|2.690|0.000|0.000|0.000|0.00|0
5078|M&G|0.075|0.080|0.085|+0.010|+13.33|5,324
0017|M3TECH|0.050|0.050|0.045|-0.005|-10.00|8,707
0017WA|M3TECH-WA|0.005|0.000|0.000|0.000|0.00|0
1198|MAA|1.000|1.000|1.010|+0.010|+1.00|10,135
7617|MAGNA|0.880|0.900|0.900|+0.020|+2.27|455
7617WB|MAGNA-WB|0.180|0.000|0.000|0.000|0.00|0
7087|MAGNI|4.610|4.610|4.600|-0.010|-0.22|432
3859|MAGNUM|2.400|2.360|2.380|-0.020|-0.83|18,779
8583|MAHSING|0.950|0.950|0.930|-0.020|-2.11|24,424
858317|MAHSING-C17|0.040|0.000|0.000|0.000|0.00|0
858318|MAHSING-C18|0.030|0.000|0.000|0.000|0.00|0
858319|MAHSING-C19|0.030|0.000|0.000|0.000|0.00|0
8583WC|MAHSING-WC|0.015|0.020|0.020|+0.005|+33.33|1,227
5264|MALAKOF|0.920|0.915|0.915|-0.005|-0.54|15,600
526412|MALAKOFC12|0.005|0.000|0.000|0.000|0.00|0
526413|MALAKOFC13|0.010|0.000|0.000|0.000|0.00|0
526414|MALAKOFC14|0.005|0.000|0.000|0.000|0.00|0
526415|MALAKOFC15|0.035|0.000|0.000|0.000|0.00|0
526416|MALAKOFC16|0.020|0.020|0.020|0.000|0.00|200
526417|MALAKOFC17|0.090|0.000|0.000|0.000|0.00|0
526418|MALAKOFC18|0.060|0.060|0.060|0.000|0.00|7,710
526419|MALAKOFC19|0.125|0.000|0.000|0.000|0.00|0
526420|MALAKOFC20|0.095|0.000|0.000|0.000|0.00|0
526421|MALAKOFC21|0.080|0.075|0.075|-0.005|-6.25|200
4936|MALPAC|0.850|0.850|0.850|0.000|0.00|4
6181|MALTON|0.515|0.515|0.515|0.000|0.00|22,862
1058|MANULFE|2.550|2.510|2.600|+0.050|+1.96|47
3514|MARCO|0.125|0.125|0.130|+0.005|+4.00|24,217
5098|MASTEEL|0.450|0.450|0.470|+0.020|+4.44|81,012
7029|MASTER|0.680|0.680|0.685|+0.005|+0.74|1,165
0189|MATANG|0.070|0.070|0.070|0.000|0.00|1,940
5236|MATRIX|1.960|1.960|1.950|-0.010|-0.51|950
5236WA|MATRIX-WA|0.145|0.135|0.140|-0.005|-3.45|300
6012|MAXIS|5.340|5.300|5.330|-0.010|-0.19|14,215
6012C8|MAXIS-C8|0.065|0.000|0.000|0.000|0.00|0
6012C9|MAXIS-C9|0.045|0.045|0.045|0.000|0.00|929
5189|MAXWELL|0.010|0.000|0.000|0.000|0.00|0
5189WA|MAXWELL-WA|0.005|0.000|0.000|0.000|0.00|0
1155|MAYBANK|9.540|9.520|9.530|-0.010|-0.10|91,437
115543|MAYBANKC43|0.085|0.085|0.080|-0.005|-5.88|1,478
115544|MAYBANKC44|0.005|0.000|0.000|0.000|0.00|0
115545|MAYBANKC45|0.020|0.000|0.000|0.000|0.00|0
115546|MAYBANKC46|0.010|0.010|0.015|+0.005|+50.00|100
115547|MAYBANKC47|0.035|0.000|0.000|0.000|0.00|0
115548|MAYBANKC48|0.030|0.000|0.000|0.000|0.00|0
115549|MAYBANKC49|0.120|0.000|0.000|0.000|0.00|0
115550|MAYBANKC50|0.105|0.105|0.105|0.000|0.00|1,004
115551|MAYBANKC51|0.105|0.110|0.110|+0.005|+4.76|50
115552|MAYBANKC52|0.050|0.050|0.050|0.000|0.00|635
115553|MAYBANKC53|0.150|0.000|0.000|0.000|0.00|0
5077|MAYBULK|0.620|0.620|0.610|-0.010|-1.61|3,764
5886|MBG|0.800|0.000|0.000|0.000|0.00|0
5152|MBL|1.070|1.070|1.080|+0.010|+0.93|1,251
5152WA|MBL-WA|0.345|0.000|0.000|0.000|0.00|0
5983|MBMR|2.620|2.610|2.630|+0.010|+0.38|5,758
1171|MBSB|0.995|1.000|0.990|-0.005|-0.50|24,140
117115|MBSB-C15|0.010|0.010|0.010|0.000|0.00|4,000
117116|MBSB-C16|0.060|0.000|0.000|0.000|0.00|0
117117|MBSB-C17|0.060|0.050|0.060|0.000|0.00|23,565
117118|MBSB-C18|0.055|0.055|0.055|0.000|0.00|200
117119|MBSB-C19|0.070|0.060|0.060|-0.010|-14.29|2,000
117120|MBSB-C20|0.025|0.000|0.000|0.000|0.00|0
7189|MBWORLD|1.630|1.630|1.640|+0.010|+0.61|150
7004|MCEHLDG|0.630|0.000|0.000|0.000|0.00|0
0167|MCLEAN|0.090|0.000|0.000|0.000|0.00|0
0167WB|MCLEAN-WB|0.015|0.000|0.000|0.000|0.00|0
5182|MCT|0.665|0.000|0.000|0.000|0.00|0
5040|MEDAINC|0.305|0.300|0.305|0.000|0.00|2,254
5040WA|MEDAINC-WA|0.095|0.000|0.000|0.000|0.00|0
5040WB|MEDAINC-WB|0.025|0.000|0.000|0.000|0.00|0
5040WC|MEDAINC-WC|0.025|0.000|0.000|0.000|0.00|0
4502|MEDIA|0.520|0.510|0.490|-0.030|-5.77|28,472
5090|MEDIAC|0.235|0.235|0.240|+0.005|+2.13|2,160
0081|MEGASUN|0.160|0.000|0.000|0.000|0.00|0
0081WA|MEGASUN-WA|0.040|0.000|0.000|0.000|0.00|0
5129|MELATI|0.465|0.470|0.470|+0.005|+1.08|204
3778|MELEWAR|0.135|0.140|0.135|0.000|0.00|2,000
3778WB|MELEWAR-WB|0.045|0.000|0.000|0.000|0.00|0
1694|MENANG|0.385|0.390|0.390|+0.005|+1.30|124
1694WB|MENANG-WB|0.005|0.005|0.010|+0.005|+100.00|645
0577C2|MENGNIU-C2|0.165|0.180|0.180|+0.015|+9.09|10,160
5223|MENTIGA|0.510|0.470|0.470|-0.040|-7.84|40
8192|MERCURY|0.900|0.000|0.000|0.000|0.00|0
5006|MERGE|1.300|1.300|1.340|+0.040|+3.08|4,038
7234|MESB|0.320|0.320|0.320|0.000|0.00|694
7234WA|MESB-WA|0.100|0.095|0.115|+0.015|+15.00|3,295
0826EA|METFAPA|1.040|0.000|0.000|0.000|0.00|0
0825EA|METFSID|0.826|0.000|0.000|0.000|0.00|0
0827EA|METFUS50|1.065|0.000|0.000|0.000|0.00|0
6149|METROD|1.700|1.700|1.700|0.000|0.00|6
3069|MFCB|3.800|3.800|3.800|0.000|0.00|608
3069WA|MFCB-WA|1.630|1.640|1.620|-0.010|-0.61|2,370
03015|MFGROUP|0.220|0.000|0.000|0.000|0.00|0
3662|MFLOUR|0.705|0.710|0.680|-0.025|-3.55|157,512
3662LA|MFLOUR-LA|1.360|1.360|1.330|-0.030|-2.21|526
3662WC|MFLOUR-WC|0.245|0.250|0.230|-0.015|-6.12|41,807
7595|MGB|0.800|0.800|0.785|-0.015|-1.88|3,256
7595WA|MGB-WA|0.285|0.285|0.285|0.000|0.00|100
0155|MGRC|0.250|0.260|0.260|+0.010|+4.00|75
5186|MHB|0.790|0.795|0.785|-0.005|-0.63|5,592
518613|MHB-C13|0.030|0.000|0.000|0.000|0.00|0
5026|MHC|0.640|0.000|0.000|0.000|0.00|0
03005|MHCARE|0.520|0.520|0.540|+0.020|+3.85|150
5286|MI|2.310|2.330|2.300|-0.010|-0.43|3,022
5286CA|MI-CA|0.090|0.000|0.000|0.000|0.00|0
5286CB|MI-CB|0.045|0.040|0.040|-0.005|-11.11|200
5286CC|MI-CC|0.070|0.065|0.065|-0.005|-7.14|100
5286CD|MI-CD|0.150|0.000|0.000|0.000|0.00|0
5286CE|MI-CE|0.150|0.000|0.000|0.000|0.00|0
5286CF|MI-CF|0.125|0.000|0.000|0.000|0.00|0
0126|MICROLN|0.405|0.000|0.000|0.000|0.00|0
5001|MIECO|0.280|0.280|0.290|+0.010|+3.57|11,653
0112|MIKROMB|0.255|0.255|0.260|+0.005|+1.96|3,265
7935|MILUX|0.680|0.000|0.000|0.000|0.00|0
5166|MINDA|0.050|0.050|0.050|0.000|0.00|1,988
7219|MINETEC|0.050|0.050|0.055|+0.005|+10.00|840
7219WA|MINETEC-WA|0.005|0.000|0.000|0.000|0.00|0
5576|MINHO|0.295|0.300|0.310|+0.015|+5.08|4,244
5576WC|MINHO-WC|0.075|0.000|0.000|0.000|0.00|0
3816|MISC|6.800|6.740|6.810|+0.010|+0.15|4,145
381619|MISC-C19|0.175|0.000|0.000|0.000|0.00|0
381620|MISC-C20|0.095|0.000|0.000|0.000|0.00|0
381621|MISC-C21|0.160|0.000|0.000|0.000|0.00|0
9571|MITRA|0.335|0.335|0.340|+0.005|+1.49|22,240
9571WD|MITRA-WD|0.035|0.030|0.035|0.000|0.00|248
9571WE|MITRA-WE|0.090|0.085|0.080|-0.010|-11.11|340
8141|MJPERAK|0.210|0.230|0.220|+0.010|+4.76|3,701
6114|MKH|1.260|1.270|1.350|+0.090|+7.14|7,756
8893|MKLAND|0.195|0.195|0.185|-0.010|-5.13|5,817
0085|MLAB|0.045|0.040|0.040|-0.005|-11.11|685
0085WA|MLAB-WA|0.010|0.000|0.000|0.000|0.00|0
0085WB|MLAB-WB|0.010|0.000|0.000|0.000|0.00|0
0034|MMAG|0.225|0.225|0.225|0.000|0.00|290
0034PA|MMAG-PA|0.090|0.000|0.000|0.000|0.00|0
0034WB|MMAG-WB|0.075|0.000|0.000|0.000|0.00|0
2194|MMCCORP|1.160|1.170|1.160|0.000|0.00|49,613
0113|MMSV|0.990|0.965|0.965|-0.025|-2.53|394
0103|MNC|0.040|0.040|0.040|0.000|0.00|26,200
0103WA|MNC-WA|0.010|0.000|0.000|0.000|0.00|0
6459|MNRB|1.000|1.000|1.020|+0.020|+2.00|17,435
0156|MPAY|0.125|0.125|0.120|-0.005|-4.00|6,620
6548|MPCORP|0.045|0.000|0.000|0.000|0.00|0
5237|MPHBCAP|1.090|1.090|1.100|+0.010|+0.92|523
3867|MPI|9.950|9.950|10.120|+0.170|+1.71|755
5123|MQREIT|1.080|1.080|1.070|-0.010|-0.93|6,986
0070|MQTECH|0.030|0.025|0.030|0.000|0.00|41
0070WA|MQTECH-WA|0.010|0.000|0.000|0.000|0.00|0
1651|MRCB|0.835|0.835|0.840|+0.005|+0.60|357,770
165134|MRCB-C34|0.010|0.000|0.000|0.000|0.00|0
165135|MRCB-C35|0.005|0.000|0.000|0.000|0.00|0
165136|MRCB-C36|0.065|0.065|0.070|+0.005|+7.69|4,064
165137|MRCB-C37|0.095|0.095|0.095|0.000|0.00|8,300
165138|MRCB-C38|0.070|0.070|0.080|+0.010|+14.29|4,400
165139|MRCB-C39|0.135|0.135|0.145|+0.010|+7.41|2,250
165140|MRCB-C40|0.180|0.000|0.000|0.000|0.00|0
165141|MRCB-C41|0.145|0.155|0.155|+0.010|+6.90|17,762
165142|MRCB-C42|0.060|0.065|0.065|+0.005|+8.33|29,200
165143|MRCB-C43|0.150|0.095|0.100|-0.050|-33.33|15,766
1651WB|MRCB-WB|0.245|0.245|0.240|-0.005|-2.04|22,581
5916|MSC|0.925|0.930|0.900|-0.025|-2.70|2,066
5202|MSM|2.000|2.000|2.000|0.000|0.00|1,172
5011|MSNIAGA|1.580|1.580|1.610|+0.030|+1.90|1,085
5150|MSPORTS|0.010|0.010|0.010|0.000|0.00|1,500
5924|MTDACPI|0.150|0.155|0.160|+0.010|+6.67|5,058
0092|MTOUCHE|0.055|0.060|0.060|+0.005|+9.09|615
0092WB|MTOUCHE-WB|0.025|0.000|0.000|0.000|0.00|0
0092WC|MTOUCHE-WC|0.015|0.000|0.000|0.000|0.00|0
0043|MTRONIC|0.085|0.080|0.070|-0.015|-17.65|153,831
3883|MUDA|1.920|1.900|1.910|-0.010|-0.52|8,934
5085|MUDAJYA|0.295|0.305|0.320|+0.025|+8.47|27,833
9539|MUH|0.480|0.000|0.000|0.000|0.00|0
5703|MUHIBAH|2.970|2.990|2.970|0.000|0.00|946
3891|MUIIND|0.170|0.170|0.175|+0.005|+2.94|8,381
3913|MUIPROP|0.180|0.180|0.180|0.000|0.00|41,339
3905|MULPHA|2.600|2.600|2.590|-0.010|-0.38|3,777
5087|MYCRON|0.285|0.290|0.290|+0.005|+1.75|500
5087WA|MYCRON-WA|0.110|0.000|0.000|0.000|0.00|0
0138|MYEG|1.190|1.200|1.230|+0.040|+3.36|1,994,444
013844|MYEG-C44|0.110|0.140|0.130|+0.020|+18.18|8,816
013846|MYEG-C46|0.010|0.020|0.020|+0.010|+100.00|1,822
013847|MYEG-C47|0.015|0.010|0.010|-0.005|-33.33|500
013848|MYEG-C48|0.005|0.010|0.010|+0.005|+100.00|13,669
013849|MYEG-C49|0.005|0.000|0.000|0.000|0.00|0
013850|MYEG-C50|0.055|0.000|0.000|0.000|0.00|0
013851|MYEG-C51|0.005|0.010|0.015|+0.010|+200.00|1,501
013852|MYEG-C52|0.005|0.000|0.000|0.000|0.00|0
013853|MYEG-C53|0.025|0.025|0.025|0.000|0.00|6,106
013854|MYEG-C54|0.010|0.010|0.010|0.000|0.00|6,260
013855|MYEG-C55|0.100|0.100|0.105|+0.005|+5.00|207,254
013856|MYEG-C56|0.325|0.330|0.335|+0.010|+3.08|20,011
013857|MYEG-C57|0.170|0.170|0.175|+0.005|+2.94|27,744
013858|MYEG-C58|0.105|0.105|0.105|0.000|0.00|60,359
013859|MYEG-C59|0.160|0.170|0.165|+0.005|+3.13|183,071
013860|MYEG-C60|0.170|0.190|0.185|+0.015|+8.82|2,133
013861|MYEG-C61|0.110|0.120|0.115|+0.005|+4.55|58,416
013862|MYEG-C62|0.145|0.150|0.150|+0.005|+3.45|3,988
013863|MYEG-C63|0.130|0.135|0.125|-0.005|-3.85|33,100
0821EA|MYETFDJ|1.125|1.125|1.125|0.000|0.00|3
0824EA|MYETFID|1.140|0.000|0.000|0.000|0.00|0
03010|MYKRIS|0.300|0.300|0.300|0.000|0.00|500
5275|MYNEWS|1.380|1.370|1.400|+0.020|+1.45|5,002
0108|N2N|0.905|0.920|0.915|+0.010|+1.10|53,635
0108WB|N2N-WB|0.245|0.265|0.270|+0.025|+10.20|7,233
0206|NADIBHD|0.260|0.260|0.265|+0.005|+1.92|8,506
5073|NAIM|0.950|0.960|0.945|-0.005|-0.53|40,004
9806|NATWIDE|0.320|0.300|0.300|-0.020|-6.25|50
4707|NESTLE|147.300|148.000|148.100|+0.800|+0.54|389
4707CE|NESTLE-CE|0.045|0.000|0.000|0.000|0.00|0
0020|NETX|0.015|0.015|0.015|0.000|0.00|165,223
0020WB|NETX-WB|0.005|0.000|0.000|0.000|0.00|0
0096|NEXGRAM|0.020|0.015|0.020|0.000|0.00|25,110
0096WA|NEXGRAM-WA|0.005|0.005|0.005|0.000|0.00|1,000
0096WB|NEXGRAM-WB|0.005|0.005|0.005|0.000|0.00|145
0096WC|NEXGRAM-WC|0.005|0.005|0.005|0.000|0.00|1,000
7241|NGGB|0.475|0.475|0.490|+0.015|+3.16|43,885
7241WA|NGGB-WA|0.185|0.185|0.190|+0.005|+2.70|76,331
7060|NHFATT|2.700|0.000|0.000|0.000|0.00|0
7139|NICE|0.035|0.035|0.035|0.000|0.00|2,500
7139WB|NICE-WB|0.010|0.010|0.010|0.000|0.00|200
7215|NIHSIN|0.290|0.285|0.295|+0.005|+1.72|47,346
0083|NOTION|0.595|0.595|0.585|-0.010|-1.68|25,590
0083WC|NOTION-WC|0.265|0.000|0.000|0.000|0.00|0
0201|NOVA|0.490|0.495|0.490|0.000|0.00|470
0026|NOVAMSC|0.120|0.125|0.125|+0.005|+4.17|42,408
5047|NPC|2.000|0.000|0.000|0.000|0.00|0
03006|NPS|0.250|0.280|0.280|+0.030|+12.00|70
2038|NSOP|3.270|0.000|0.000|0.000|0.00|0
5066|NTPM|0.510|0.500|0.500|-0.010|-1.96|102
5025|NWP|0.065|0.000|0.000|0.000|0.00|0
4944|NYLEX|0.665|0.650|0.670|+0.005|+0.75|373
5533|OCB|0.390|0.000|0.000|0.000|0.00|0
0172|OCK|0.560|0.560|0.570|+0.010|+1.79|64,722
0172WA|OCK-WA|0.100|0.095|0.100|0.000|0.00|31,121
0049|OCNCASH|0.435|0.440|0.435|0.000|0.00|1,081
7071|OCR|0.240|0.230|0.235|-0.005|-2.08|2,109
7071PA|OCR-PA|0.020|0.020|0.020|0.000|0.00|16,003
7071WC|OCR-WC|0.025|0.030|0.030|+0.005|+20.00|400
7071WD|OCR-WD|0.055|0.050|0.055|0.000|0.00|3,120
7107|OFI|0.785|0.785|0.810|+0.025|+3.18|3,726
5827|OIB|2.050|0.000|0.000|0.000|0.00|0
